content_id,country_id
5274,37
5562,37
5624,37
5881,37
6232,37
6300,37
6391,37
6429,37
6452,37
6485,37
6513,37
6565,37
6765,37
7002,37
7455,37
7533,37
7851,37
7933,37
8003,37
8156,37
8425,37
8485,37
8701,37
8809,37
8872,37
9196,37
9251,37
9636,37
369,38
2196,38
2221,38
2271,38
3899,38
3908,38
3914,38
3915,38
3984,38
3992,38
4006,38
4996,38
5482,38
6639,38
8215,38
387,39
948,39
1585,39
1783,39
2597,39
3364,39
3768,39
10413,39
4569,39
4941,39
5254,39
5831,39
6303,39
6503,39
7876,39
8718,39
9004,39
21602,39
10564,39
12697,39
22449,39
399,40
9086,40
412,41
4712,41
7203,41
7762,41
8842,41
9439,41
9820,41
20462,41
13496,41
413,153
3021,153
1980,153
2310,153
2442,153
2652,153
2680,153
2962,153
3109,153
3113,153
3188,153
19472,153
3297,153
3421,153
3479,153
3561,153
3698,153
3818,153
3819,153
3820,153
3824,153
3826,153
19526,153
3827,153
3869,153
3880,153
3884,153
3885,153
3886,153
3888,153
3889,153
3890,153
3893,153
3894,153
3938,153
3941,153
3942,153
3943,153
3952,153
3953,153
3954,153
3955,153
3956,153
3957,153
3960,153
3961,153
3963,153
18025,153
4065,153
4074,153
4081,153
4084,153
4086,153
4087,153
4088,153
4089,153
4610,153
5473,153
5474,153
5477,153
5478,153
5481,153
5576,153
5577,153
5581,153
6435,153
7462,153
7528,153
7559,153
7582,153
7606,153
7609,153
7623,153
7634,153
11720,153
7720,153
7741,153
8047,153
8191,153
8219,153
8251,153
8258,153
8328,153
8365,153
8557,153
8760,153
8802,153
8876,153
8938,153
8973,153
8985,153
9101,153
9287,153
9300,153
9336,153
9375,153
9378,153
9398,153
9539,153
9604,153
9643,153
9691,153
9695,153
9706,153
9911,153
9936,153
10749,153
9979,153
10001,153
10114,153
10117,153
10149,153
414,42
430,43
910,43
5545,43
11119,43
1187,43
1259,43
6188,43
1455,43
1475,43
1490,43
1501,43
1517,43
1520,43
1556,43
1565,43
1567,43
1569,43
19476,43
1577,43
1641,43
1643,43
1646,43
1650,43
1651,43
1652,43
1653,43
1654,43
1655,43
1656,43
1657,43
1658,43
1659,43
1660,43
1661,43
1662,43
1666,43
1667,43
1668,43
1704,43
1717,43
1748,43
1752,43
1834,43
1861,43
1866,43
1969,43
1979,43
1992,43
1993,43
2002,43
2186,43
2301,43
2322,43
2324,43
2327,43
2328,43
2343,43
2354,43
2360,43
2361,43
14954,43
2362,43
2364,43
2369,43
2410,43
2424,43
22805,43
2425,43
2449,43
2467,43
2468,43
2469,43
2471,43
2472,43
2473,43
2474,43
2488,43
2520,43
2538,43
2544,43
2549,43
2559,43
2565,43
2566,43
2573,43
2592,43
2616,43
2653,43
2678,43
2681,43
2695,43
2716,43
2732,43
20703,43
2733,43
2742,43
2744,43
2746,43
2756,43
2767,43
2827,43
2861,43
2873,43
2874,43
2877,43
2880,43
2892,43
2923,43
2940,43
2942,43
2971,43
2993,43
3012,43
3040,43
3063,43
17959,43
3089,43
3104,43
3121,43
3124,43
3125,43
3126,43
3127,43
3129,43
3130,43
3131,43
3134,43
3153,43
3163,43
3192,43
3228,43
3246,43
3304,43
3309,43
3312,43
3313,43
3314,43
3316,43
3317,43
3320,43
3336,43
3348,43
3389,43
3390,43
3391,43
3392,43
3393,43
3394,43
3395,43
3396,43
3397,43
3401,43
3422,43
3423,43
3425,43
3426,43
3427,43
3428,43
3433,43
3466,43
3467,43
3468,43
3469,43
3470,43
17610,43
3471,43
3474,43
3476,43
3477,43
3481,43
3525,43
3533,43
3537,43
3554,43
3577,43
3592,43
3637,43
3644,43
3655,43
3657,43
3715,43
3716,43
3717,43
3718,43
3719,43
16321,43
3720,43
3721,43
3722,43
3723,43
3724,43
3725,43
3727,43
3728,43
3729,43
3730,43
3731,43
3732,43
3733,43
3735,43
3736,43
3737,43
3738,43
3739,43
3740,43
3741,43
3742,43
3743,43
3785,43
3787,43
3789,43
3790,43
3791,43
3793,43
3798,43
3804,43
3840,43
3843,43
3864,43
3865,43
3871,43
3896,43
3909,43
3923,43
3951,43
3985,43
3990,43
3995,43
3996,43
4015,43
4038,43
4040,43
4061,43
4076,43
4077,43
4080,43
4093,43
4095,43
4114,43
4115,43
4121,43
4134,43
4136,43
4166,43
19293,43
4168,43
4172,43
19277,43
4173,43
19276,43
4174,43
4175,43
4176,43
19268,43
4177,43
19266,43
4179,43
19264,43
4180,43
19261,43
4181,43
19259,43
4182,43
19258,43
4183,43
18592,43
4184,43
19257,43
4185,43
19253,43
4186,43
4188,43
4189,43
4192,43
4198,43
19219,43
4201,43
4202,43
4207,43
4211,43
4216,43
4217,43
4243,43
20588,43
4261,43
4266,43
4284,43
4292,43
4301,43
4307,43
4320,43
4324,43
4347,43
12640,43
4349,43
4367,43
4368,43
4386,43
4391,43
4405,43
4408,43
4420,43
4436,43
4437,43
4438,43
4455,43
4457,43
4473,43
4483,43
4487,43
4499,43
4511,43
15682,43
4528,43
4529,43
4577,43
4582,43
4583,43
4584,43
18608,43
4586,43
18605,43
4587,43
4590,43
4592,43
4593,43
4594,43
4596,43
4598,43
4600,43
4614,43
4640,43
4644,43
4646,43
4647,43
4649,43
4652,43
4657,43
4675,43
4684,43
4702,43
4705,43
4718,43
4719,43
18435,43
4744,43
4750,43
4763,43
4785,43
4810,43
4854,43
4863,43
4897,43
4914,43
4915,43
4917,43
4918,43
4919,43
4932,43
4937,43
4947,43
4949,43
4960,43
4967,43
4981,43
4982,43
4983,43
4988,43
5014,43
5015,43
5017,43
5044,43
5045,43
5053,43
5067,43
5081,43
5082,43
5106,43
5109,43
5112,43
5150,43
5152,43
5164,43
5165,43
5180,43
5190,43
5191,43
5201,43
5216,43
5219,43
18967,43
5232,43
5234,43
5239,43
5241,43
5255,43
5270,43
5273,43
5319,43
5325,43
5336,43
5341,43
5350,43
5361,43
5362,43
5365,43
5366,43
5367,43
5368,43
5369,43
5383,43
5390,43
5401,43
5413,43
5426,43
5432,43
5448,43
5505,43
5523,43
5532,43
5536,43
5539,43
5548,43
5549,43
5552,43
5553,43
5554,43
5557,43
5558,43
5559,43
5563,43
5585,43
5603,43
5609,43
5633,43
5638,43
5639,43
5641,43
5642,43
14706,43
5648,43
5660,43
5672,43
5675,43
5676,43
5706,43
5708,43
5734,43
5736,43
5738,43
5754,43
5786,43
5797,43
5808,43
5809,43
5839,43
5842,43
5844,43
5845,43
5846,43
5862,43
5871,43
5872,43
5873,43
5874,43
5875,43
5876,43
5877,43
5878,43
5880,43
5883,43
5884,43
5888,43
5889,43
5890,43
5891,43
5892,43
5893,43
5894,43
5895,43
5896,43
5897,43
5899,43
5900,43
5902,43
5903,43
5904,43
5905,43
5906,43
5907,43
5908,43
5909,43
5910,43
5915,43
5916,43
5917,43
5928,43
5947,43
5953,43
5957,43
5958,43
5960,43
6007,43
6009,43
6010,43
6011,43
6012,43
6013,43
6014,43
6016,43
6018,43
6019,43
6020,43
6022,43
6023,43
6024,43
6025,43
6026,43
6027,43
6028,43
6029,43
6030,43
6031,43
6032,43
6033,43
6034,43
6035,43
6036,43
6037,43
6038,43
6039,43
6043,43
6044,43
6045,43
6046,43
6048,43
6049,43
6050,43
6051,43
6052,43
6053,43
6054,43
6056,43
6058,43
6060,43
6061,43
16981,43
6062,43
6063,43
6065,43
6111,43
6117,43
6118,43
6119,43
6130,43
6131,43
6132,43
6136,43
6141,43
6142,43
6143,43
10460,43
6144,43
6145,43
6151,43
6163,43
6164,43
6165,43
6170,43
6171,43
6172,43
6173,43
6174,43
6175,43
6176,43
6177,43
17174,43
6178,43
6179,43
18597,43
6180,43
6181,43
6182,43
6183,43
6184,43
6185,43
6186,43
6187,43
6206,43
6241,43
6243,43
6244,43
6246,43
6247,43
6248,43
6251,43
6253,43
6276,43
6290,43
6311,43
6336,43
6337,43
6350,43
6355,43
6396,43
6399,43
6403,43
6404,43
6405,43
6406,43
6407,43
6426,43
6446,43
6458,43
6459,43
6460,43
6463,43
6465,43
6471,43
6472,43
6491,43
6531,43
6539,43
6573,43
6581,43
6586,43
6602,43
6634,43
6637,43
6665,43
6668,43
6741,43
6746,43
6747,43
6751,43
6754,43
6755,43
6785,43
6788,43
6822,43
6842,43
6847,43
6849,43
6851,43
6859,43
6871,43
6880,43
6892,43
6898,43
6903,43
6911,43
6912,43
6913,43
6920,43
20931,43
6923,43
6932,43
6933,43
6936,43
6950,43
6951,43
6956,43
6966,43
6996,43
6998,43
7000,43
7022,43
7025,43
7035,43
7038,43
7050,43
7067,43
7068,43
7069,43
7080,43
7098,43
7102,43
7147,43
7152,43
7156,43
7161,43
7169,43
7218,43
7229,43
7288,43
7412,43
7413,43
7417,43
7419,43
7420,43
7421,43
7452,43
7473,43
7475,43
7479,43
7486,43
7506,43
7514,43
7522,43
7523,43
7524,43
7525,43
7526,43
7527,43
7529,43
20214,43
7543,43
7553,43
7554,43
7557,43
7558,43
7581,43
16625,43
7601,43
7610,43
7617,43
7618,43
7619,43
7627,43
7653,43
7654,43
7657,43
7667,43
7668,43
7683,43
7697,43
7705,43
7706,43
7728,43
7740,43
7745,43
7746,43
7747,43
7749,43
7750,43
7751,43
7764,43
7765,43
7771,43
7801,43
7810,43
7825,43
7854,43
7869,43
7887,43
7889,43
7890,43
7891,43
7900,43
7915,43
7916,43
7936,43
7946,43
7963,43
7966,43
7968,43
7973,43
7981,43
7992,43
7997,43
8004,43
8015,43
8018,43
8019,43
8020,43
17477,43
8028,43
8031,43
8039,43
8052,43
8053,43
8055,43
8061,43
8105,43
8117,43
8118,43
18438,43
8119,43
8120,43
8145,43
8158,43
8184,43
8188,43
8190,43
8195,43
8208,43
15798,43
8271,43
8276,43
8282,43
17649,43
8283,43
10439,43
8295,43
8302,43
8315,43
8321,43
8338,43
8342,43
8358,43
8363,43
8387,43
22244,43
8411,43
8413,43
15549,43
8417,43
8426,43
8439,43
8444,43
8450,43
8471,43
8473,43
8474,43
8504,43
8515,43
8519,43
8530,43
8545,43
8546,43
8550,43
8553,43
8560,43
8566,43
8568,43
8569,43
8580,43
8586,43
8588,43
8592,43
8595,43
8609,43
8610,43
8611,43
8612,43
8613,43
8614,43
17703,43
8616,43
8618,43
8619,43
8620,43
8622,43
8624,43
8625,43
8634,43
8635,43
8636,43
8637,43
8638,43
8639,43
8640,43
8641,43
8663,43
8675,43
8681,43
8689,43
8698,43
8700,43
8710,43
8716,43
8731,43
8788,43
8797,43
8811,43
8812,43
8814,43
8817,43
8823,43
8831,43
8832,43
8833,43
8834,43
8837,43
8838,43
8839,43
8844,43
8845,43
8851,43
8852,43
8858,43
8864,43
8870,43
8873,43
8879,43
8888,43
8901,43
8904,43
8909,43
8913,43
8926,43
8963,43
8964,43
8975,43
8983,43
9003,43
9008,43
9016,43
9033,43
9041,43
9104,43
9113,43
9116,43
9131,43
9133,43
9139,43
9142,43
9153,43
9157,43
9158,43
9163,43
9168,43
9170,43
9187,43
9190,43
9193,43
9195,43
9210,43
9242,43
9252,43
9256,43
9257,43
9270,43
9272,43
9275,43
17884,43
9276,43
9278,43
9279,43
9281,43
9283,43
9286,43
19111,43
9288,43
9296,43
9312,43
9320,43
9322,43
9323,43
9324,43
9325,43
9349,43
9353,43
9361,43
9364,43
9368,43
9370,43
9372,43
9373,43
9374,43
9376,43
9377,43
9382,43
9383,43
9389,43
9390,43
9391,43
9394,43
9395,43
9443,43
9445,43
9446,43
9447,43
9450,43
9455,43
9459,43
9467,43
9474,43
9498,43
9541,43
9549,43
9565,43
9572,43
9573,43
9575,43
9587,43
9595,43
9596,43
9600,43
9607,43
9612,43
9621,43
9623,43
9624,43
9686,43
9715,43
9718,43
9772,43
9783,43
9800,43
9801,43
9842,43
9910,43
9926,43
9955,43
10022,43
10041,43
10042,43
10057,43
10062,43
10079,43
10080,43
10081,43
10090,43
10098,43
10103,43
10116,43
17862,43
10122,43
10123,43
10131,43
10132,43
10134,43
10138,43
10139,43
10146,43
10164,43
10213,43
10220,43
10221,43
10222,43
10223,43
10224,43
10226,43
10249,43
10250,43
10257,43
13332,43
13438,43
13473,43
13509,43
13511,43
13520,43
13594,43
13611,43
13669,43
13800,43
14143,43
14201,43
14265,43
14266,43
14297,43
14312,43
14316,43
14368,43
14375,43
14421,43
14435,43
14447,43
14537,43
14556,43
14581,43
14669,43
14721,43
14722,43
14726,43
14749,43
14768,43
14769,43
14799,43
14827,43
14836,43
14843,43
14900,43
14902,43
14909,43
14977,43
14979,43
15004,43
15030,43
15042,43
15076,43
15102,43
15111,43
15225,43
15283,43
15293,43
15294,43
15298,43
15301,43
15304,43
15305,43
15360,43
15407,43
15408,43
15409,43
15430,43
15556,43
15601,43
15603,43
15631,43
15638,43
15666,43
15687,43
15699,43
15752,43
15762,43
15839,43
15850,43
15881,43
15926,43
15931,43
16001,43
16002,43
16021,43
16115,43
16129,43
16130,43
16182,43
16199,43
16263,43
16264,43
16322,43
16372,43
16405,43
16406,43
16409,43
16480,43
16482,43
16512,43
16696,43
16884,43
16943,43
17019,43
17035,43
17085,43
17094,43
17100,43
17110,43
17111,43
17131,43
17140,43
17200,43
17206,43
17207,43
17217,43
17241,43
17293,43
17295,43
17387,43
17453,43
17534,43
17579,43
17615,43
17679,43
17718,43
17758,43
17801,43
17817,43
17819,43
17826,43
17828,43
17877,43
17878,43
17932,43
17940,43
17943,43
17947,43
17949,43
17950,43
17953,43
17956,43
17958,43
17960,43
17967,43
18038,43
18046,43
18332,43
18343,43
18431,43
18491,43
18516,43
18541,43
18545,43
18548,43
18554,43
18556,43
18559,43
18562,43
18563,43
18564,43
18566,43
18570,43
18571,43
18572,43
18574,43
18577,43
18579,43
18582,43
18583,43
18584,43
18585,43
18587,43
18588,43
18590,43
18593,43
18595,43
18596,43
18598,43
18601,43
18604,43
18606,43
18607,43
18609,43
18610,43
18614,43
18615,43
18616,43
18618,43
18619,43
18620,43
18621,43
18622,43
18624,43
18625,43
18626,43
18627,43
18628,43
18679,43
18745,43
18824,43
18839,43
18973,43
19023,43
19138,43
19149,43
19183,43
19188,43
19191,43
19238,43
19322,43
19331,43
19926,43
19933,43
19963,43
19978,43
20206,43
20481,43
20652,43
20734,43
20823,43
21684,43
21887,43
22143,43
22144,43
499,747
9824,747
512,44
4552,44
513,45
660,45
663,45
1642,45
2385,45
3002,45
4317,45
4746,45
8210,45
10009,45
12015,45
10105,45
10415,45
15138,45
522,46
11901,46
8435,46
8563,46
8725,46
13786,46
593,47
6694,47
8259,47
611,48
639,48
11954,48
9306,48
11912,48
12211,48
629,49
632,50
637,51
4258,51
641,52
869,52
1550,52
2185,52
2346,52
2406,52
3216,52
13977,52
3452,52
14544,52
5126,52
8779,52
9598,52
22406,52
9835,52
22604,52
10566,52
16963,52
692,53
697,54
715,55
716,56
758,57
791,58
799,59
1580,59
1593,59
2046,59
21576,59
2450,59
3507,59
3778,59
19412,59
4923,59
6938,59
7794,59
8241,59
8339,59
8528,59
8961,59
811,60
1991,60
6479,60
9342,60
10112,60
847,61
857,62
10067,62
10677,62
858,63
861,64
871,65
12737,65
940,66
985,66
1287,66
12390,66
1365,66
1807,66
2397,66
22413,66
2499,66
2838,66
3590,66
3711,66
5510,66
7280,66
7699,66
7793,66
8506,66
8722,66
9485,66
9523,66
10102,66
10166,66
12853,66
16698,66
16699,66
966,67
970,68
8549,68
984,69
1168,69
1296,69
1588,69
2008,69
2829,69
3072,69
4041,69
5158,69
6204,69
6563,69
6583,69
7784,69
8818,69
10364,69
9944,69
10003,69
12071,69
1005,70
6722,70
11102,70
1009,71
8741,71
1025,72
1097,73
1123,74
1126,75
1127,76
1155,77
1427,77
2063,77
2065,77
6520,77
9220,77
9223,77
10643,77
1174,78
1183,79
2654,79
1191,80
1252,81
9648,81
21501,81
1268,82
1299,83
1335,84
9483,84
1349,85
1384,86
2078,86
2356,86
2395,86
2531,86
2535,86
2554,86
2635,86
2785,86
2796,86
3118,86
3656,86
3920,86
4008,86
4199,86
4466,86
4538,86
4635,86
4687,86
4742,86
4818,86
4819,86
4832,86
13734,86
4865,86
20815,86
4973,86
5036,86
5111,86
5133,86
5193,86
5242,86
19771,86
5290,86
5309,86
5405,86
5739,86
5800,86
5830,86
5934,86
5938,86
6069,86
6094,86
6138,86
6223,86
6273,86
6641,86
6683,86
6762,86
6833,86
6834,86
6835,86
6837,86
6888,86
7121,86
7831,86
7921,86
8022,86
8168,86
8418,86
20397,86
8491,86
18480,86
8734,86
8810,86
9136,86
9274,86
10011,86
10027,86
10039,86
10040,86
10170,86
1405,478
6235,478
1407,87
1836,87
1929,87
2156,87
2482,87
2649,87
2677,87
2703,87
2718,87
2745,87
3043,87
3058,87
3091,87
3193,87
3250,87
3402,87
3439,87
12426,87
3506,87
3601,87
3604,87
3636,87
3847,87
4122,87
4227,87
4228,87
4306,87
4346,87
4365,87
4463,87
4703,87
4803,87
4953,87
5123,87
5186,87
5218,87
5223,87
5724,87
5767,87
5853,87
6294,87
6322,87
6366,87
6375,87
6462,87
6506,87
6557,87
6640,87
6757,87
6977,87
16404,87
6978,87
6979,87
7051,87
7083,87
7085,87
7086,87
7115,87
7168,87
7710,87
7737,87
8009,87
8099,87
8187,87
8256,87
11570,87
8787,87
9074,87
9847,87
9891,87
9904,87
11394,87
11724,87
12590,87
13099,87
15249,87
15250,87
16176,87
16452,87
18690,87
1422,88
9855,88
9856,88
1443,89
1448,90
1449,90
2484,90
9857,90
12272,90
1452,91
1744,91
2215,91
2332,91
2623,91
2965,91
2986,91
3044,91
3356,91
3489,91
3497,91
3638,91
3667,91
3695,91
4035,91
4062,91
4268,91
4283,91
4302,91
4313,91
4321,91
4350,91
4366,91
4375,91
4441,91
4541,91
4603,91
4662,91
5914,91
6306,91
17672,91
1458,92
1463,93
3366,93
12439,93
1468,94
1733,94
1762,94
2076,94
2217,94
2320,94
2453,94
2463,94
2770,94
2772,94
2802,94
2843,94
2911,94
3308,94
3352,94
3376,94
3458,94
3555,94
3686,94
3851,94
3949,94
3987,94
4099,94
4120,94
4240,94
4323,94
4380,94
4422,94
4447,94
4497,94
4555,94
4683,94
4704,94
4730,94
4800,94
4804,94
4895,94
4910,94
4939,94
5047,94
5076,94
5157,94
5162,94
5205,94
5258,94
5259,94
5311,94
5357,94
5395,94
5431,94
5618,94
5632,94
5687,94
5782,94
5805,94
6089,94
6189,94
6200,94
6226,94
6250,94
6286,94
6317,94
6331,94
6413,94
6512,94
6627,94
6675,94
6700,94
6781,94
6793,94
6946,94
6985,94
7042,94
7065,94
7074,94
7103,94
7107,94
7129,94
7157,94
7162,94
7290,94
7323,94
7360,94
7534,94
8010,94
8125,94
8157,94
8229,94
8372,94
8490,94
8535,94
8594,94
8707,94
8708,94
8756,94
8776,94
8780,94
15156,94
8880,94
8914,94
9291,94
9317,94
9348,94
9350,94
9440,94
9501,94
9616,94
9809,94
9959,94
10150,94
10219,94
11983,94
12677,94
15897,94
16591,94
1472,95
2154,95
10808,95
20920,95
2357,95
2423,95
2427,95
2428,95
2429,95
2430,95
2431,95
2432,95
2433,95
2435,95
2436,95
2437,95
2440,95
2441,95
2446,95
2613,95
2659,95
2662,95
2663,95
2666,95
2667,95
2670,95
2824,95
2882,95
3045,95
3159,95
3339,95
3342,95
3350,95
3475,95
3490,95
3705,95
3760,95
3763,95
3811,95
3878,95
3879,95
4056,95
4063,95
4066,95
4067,95
4069,95
4071,95
4072,95
4094,95
4118,95
4132,95
4274,95
4734,95
4822,95
4853,95
4874,95
4878,95
4899,95
4902,95
4933,95
4958,95
4971,95
4984,95
5340,95
5373,95
19413,95
5374,95
5483,95
5625,95
5727,95
6775,95
6839,95
6846,95
10360,95
17990,95
6993,95
7032,95
7044,95
7427,95
7429,95
7521,95
7655,95
7675,95
7727,95
7736,95
7774,95
7980,95
7998,95
8176,95
8177,95
8178,95
8179,95
8201,95
8324,95
8355,95
8356,95
8359,95
8433,95
8513,95
8608,95
8696,95
8697,95
8746,95
9166,95
9366,95
9431,95
10133,95
10171,95
10200,95
10247,95
1476,96
1559,96
1571,96
1844,96
1957,96
1987,96
2133,96
2311,96
2455,96
3090,96
3167,96
3181,96
3224,96
3248,96
3346,96
15599,96
3384,96
3677,96
3693,96
3709,96
3779,96
3917,96
3919,96
3980,96
4270,96
4490,96
4560,96
4645,96
4866,96
4942,96
15662,96
5084,96
5138,96
5156,96
5215,96
5349,96
5494,96
5760,96
5772,96
5790,96
5939,96
5955,96
6121,96
6153,96
6196,96
6197,96
6198,96
6221,96
6274,96
6285,96
6725,96
13181,96
6768,96
6810,96
17109,96
6840,96
12669,96
6945,96
7018,96
7295,96
7296,96
7649,96
7808,96
7826,96
7906,96
7989,96
8007,96
8038,96
16012,96
8140,96
8320,96
17389,96
8391,96
8398,96
8419,96
8427,96
8434,96
8763,96
8764,96
8765,96
8887,96
8965,96
9087,96
9144,96
9294,96
9457,96
9458,96
9633,96
9694,96
9720,96
9834,96
9948,96
10101,96
10199,96
10949,96
11347,96
11668,96
11672,96
11695,96
11756,96
11757,96
11779,96
11906,96
18749,96
11914,96
12027,96
12060,96
12082,96
12269,96
13028,96
13193,96
13209,96
13217,96
13248,96
13250,96
15029,96
15508,96
21252,96
21437,96
1480,97
22072,97
1488,98
1489,99
6107,99
8930,99
1497,100
18850,100
1500,101
1524,101
1535,101
1649,101
1732,101
1749,101
1757,101
1825,101
1880,101
1953,101
2005,101
2064,101
2102,101
2139,101
2198,101
2207,101
2245,101
2445,101
2537,101
2558,101
2606,101
2636,101
2645,101
2684,101
2762,101
2830,101
3105,101
3176,101
3227,101
3347,101
3456,101
3499,101
3553,101
3567,101
3599,101
3646,101
3660,101
3682,101
3685,101
3690,101
3776,101
17980,101
3783,101
3799,101
3802,101
3838,101
3872,101
3928,101
3964,101
3988,101
4058,101
4105,101
4138,101
4139,101
4290,101
4329,101
4330,101
4332,101
4333,101
4336,101
4357,101
4369,101
4389,101
4424,101
4443,101
4561,101
4563,101
4565,101
4581,101
4591,101
4602,101
4604,101
4617,101
4622,101
4629,101
4660,101
4665,101
4666,101
4668,101
4858,101
4862,101
4882,101
5665,101
18317,101
6981,101
7414,101
7918,101
8198,101
8348,101
8899,101
8929,101
9189,101
9326,101
9678,101
11063,101
19394,101
9692,101
9748,101
10007,101
1502,102
1503,102
1504,102
1505,102
1507,102
1508,102
1509,102
1510,102
1511,102
1512,102
1513,102
1514,102
1527,102
1602,102
13288,102
1605,102
1670,102
1716,102
12641,102
1742,102
1789,102
1904,102
1968,102
1975,102
1988,102
2041,102
13071,102
2082,102
2093,102
2126,102
2218,102
2229,102
11384,102
2254,102
13267,102
2294,102
2447,102
2491,102
12095,102
2492,102
2495,102
2501,102
2502,102
13245,102
14267,102
2542,102
2582,102
2600,102
13274,102
2620,102
2627,102
2637,102
2708,102
2724,102
2836,102
2990,102
3013,102
3100,102
3144,102
3194,102
3359,102
3369,102
12119,102
3379,102
11783,102
3414,102
3415,102
3416,102
3417,102
3418,102
3420,102
3513,102
12093,102
3517,102
12097,102
3518,102
3529,102
11320,102
3540,102
3587,102
3596,102
3626,102
3631,102
13616,102
3662,102
3704,102
3748,102
3771,102
3815,102
3849,102
3850,102
3877,102
3895,102
3900,102
11071,102
3901,102
3913,102
3929,102
3976,102
13153,102
4037,102
4049,102
4053,102
4109,102
13208,102
4149,102
4164,102
4165,102
4191,102
4254,102
4305,102
12857,102
4326,102
4327,102
4370,102
4396,102
4409,102
11292,102
4416,102
13191,102
4417,102
4421,102
4428,102
4449,102
4470,102
4471,102
13296,102
4506,102
4520,102
4530,102
4539,102
4540,102
4549,102
4554,102
4588,102
4621,102
4624,102
4670,102
4690,102
4722,102
13183,102
4723,102
4731,102
4752,102
4784,102
4787,102
4790,102
4791,102
4792,102
13040,102
4883,102
4888,102
4931,102
4970,102
4992,102
13174,102
5114,102
5115,102
5116,102
5117,102
5147,102
5163,102
5167,102
5171,102
5174,102
5175,102
5179,102
5187,102
12099,102
5188,102
12102,102
5192,102
12114,102
5224,102
5235,102
5277,102
5321,102
5330,102
5422,102
5440,102
5449,102
5499,102
5514,102
5582,102
5595,102
5659,102
5674,102
5694,102
5721,102
5725,102
5729,102
5730,102
5763,102
5807,102
5920,102
5982,102
6079,102
6084,102
6192,102
6193,102
6195,102
6203,102
6214,102
6220,102
6267,102
6289,102
6304,102
6312,102
6313,102
6433,102
6439,102
6442,102
6484,102
6489,102
6521,102
6528,102
6543,102
6546,102
6547,102
12100,102
6549,102
6592,102
6605,102
6620,102
11492,102
6624,102
6625,102
6629,102
6682,102
6687,102
6743,102
6744,102
6748,102
6749,102
12101,102
6769,102
13172,102
6778,102
6865,102
6927,102
7014,102
12480,102
7020,102
7060,102
7105,102
7123,102
7198,102
7199,102
7200,102
7202,102
7204,102
13277,102
7258,102
7285,102
7294,102
7307,102
7314,102
7333,102
7628,102
7742,102
7877,102
8182,102
12532,102
8278,102
13207,102
8297,102
8299,102
8301,102
8316,102
8352,102
8539,102
8540,102
8541,102
8571,102
8606,102
13117,102
8668,102
8827,102
8867,102
8915,102
9010,102
9039,102
9078,102
9357,102
12115,102
9728,102
10303,102
10308,102
11109,102
11305,102
11306,102
11331,102
11403,102
11437,102
11486,102
11493,102
11600,102
11707,102
11709,102
11738,102
11930,102
11933,102
11943,102
11952,102
11957,102
11958,102
11963,102
12066,102
12068,102
12070,102
12073,102
12092,102
12094,102
12096,102
12098,102
12110,102
12112,102
12113,102
12120,102
12122,102
12123,102
12212,102
12250,102
12252,102
12253,102
12260,102
12262,102
12265,102
12300,102
12371,102
12377,102
12378,102
12386,102
12463,102
12464,102
12465,102
12466,102
12467,102
12507,102
12526,102
12533,102
12705,102
12769,102
12771,102
12858,102
12865,102
12874,102
12892,102
12893,102
12894,102
12895,102
12897,102
12898,102
12899,102
12900,102
12902,102
12903,102
12904,102
12905,102
12906,102
12907,102
12908,102
12909,102
12910,102
12911,102
12912,102
12913,102
12914,102
12915,102
12916,102
12917,102
12918,102
12919,102
12920,102
12921,102
12922,102
12923,102
12924,102
12925,102
12926,102
12927,102
12928,102
12929,102
12930,102
12931,102
12932,102
12934,102
12935,102
12936,102
12937,102
12938,102
12939,102
12941,102
12942,102
12943,102
12946,102
12987,102
12992,102
12993,102
12994,102
12995,102
12997,102
12998,102
12999,102
13000,102
13001,102
19539,102
13002,102
13003,102
13004,102
13005,102
13006,102
13007,102
13008,102
13009,102
13010,102
13012,102
13014,102
13015,102
13016,102
13025,102
13026,102
13027,102
13039,102
13054,102
13059,102
13075,102
13080,102
13082,102
13083,102
13084,102
13085,102
13090,102
13091,102
13092,102
13093,102
13094,102
13097,102
13100,102
13108,102
13109,102
13110,102
13111,102
13112,102
13113,102
13118,102
13120,102
13122,102
13123,102
13124,102
13125,102
13126,102
13128,102
13130,102
13131,102
13133,102
13143,102
13148,102
13150,102
13154,102
13159,102
13161,102
13162,102
13171,102
13173,102
13175,102
13176,102
13178,102
13180,102
13190,102
13192,102
13211,102
13216,102
13221,102
13222,102
13223,102
13226,102
13227,102
13230,102
13241,102
13242,102
15891,102
13243,102
13244,102
13246,102
13252,102
13253,102
13254,102
13255,102
13256,102
13259,102
13260,102
13264,102
13266,102
13268,102
13269,102
13271,102
13272,102
13275,102
13276,102
13278,102
13279,102
13280,102
13282,102
13283,102
13284,102
13361,102
13287,102
13289,102
13290,102
13291,102
13293,102
13294,102
13295,102
13297,102
13298,102
13299,102
13302,102
13305,102
13306,102
13314,102
13321,102
13330,102
13642,102
13644,102
1541,103
1543,104
2647,104
3702,104
4501,104
5195,104
5570,104
19467,104
6436,104
8457,104
10028,104
15719,104
1555,105
11589,105
14137,105
1575,105
1740,105
1907,105
1996,105
2007,105
2137,105
2182,105
2213,105
2335,105
2353,105
2483,105
2513,105
2515,105
2536,105
2599,105
2624,105
2625,105
2661,105
