content_id,genre_id
8010,54
8015,54
8017,54
8018,54
8019,54
8020,54
17477,54
8022,54
8023,54
8025,54
8028,54
8036,54
8038,54
16012,54
8039,54
8042,54
8047,54
8050,54
8052,54
8053,54
8055,54
8056,54
8058,54
8059,54
8061,54
8065,54
8068,54
8074,54
19411,54
8078,54
8079,54
8080,54
8081,54
8082,54
8087,54
8099,54
8100,54
8103,54
8104,54
8105,54
8114,54
8117,54
8118,54
18438,54
8119,54
8120,54
8122,54
8123,54
8124,54
8126,54
8128,54
8129,54
8130,54
8131,54
8134,54
8135,54
8136,54
8139,54
8140,54
8142,54
8144,54
8145,54
8156,54
8157,54
8158,54
8159,54
11400,54
8160,54
8164,54
8165,54
8167,54
8168,54
8169,54
8171,54
8176,54
8177,54
8178,54
8179,54
8182,54
12532,54
8184,54
8187,54
8188,54
8190,54
8191,54
8192,54
8195,54
8198,54
8201,54
8203,54
8207,54
8208,54
15798,54
8211,54
8214,54
8215,54
8216,54
8219,54
8222,54
8223,54
8225,54
8226,54
8229,54
8234,54
8237,54
8238,54
8239,54
17737,54
8242,54
8243,54
12392,54
19559,54
8251,54
8256,54
11570,54
8259,54
8260,54
8261,54
8267,54
8270,54
8271,54
8272,54
8274,54
8275,54
8276,54
8278,54
13207,54
8282,54
17649,54
8285,54
8286,54
8287,54
8295,54
8297,54
8299,54
8301,54
8302,54
8303,54
8306,54
8308,54
8311,54
8314,54
11389,54
8315,54
8316,54
8321,54
8322,54
8324,54
8328,54
8335,54
8338,54
8340,54
8341,54
8342,54
8345,54
15623,54
8348,54
8351,54
8353,54
8354,54
8355,54
8356,54
8357,54
8358,54
8359,54
8363,54
8365,54
8369,54
8370,54
8372,54
8373,54
8376,54
8388,54
8391,54
8402,54
8413,54
15549,54
8414,54
8416,54
8417,54
8418,54
20397,54
8419,54
8422,54
8424,54
8425,54
8426,54
8430,54
8431,54
8433,54
8434,54
8437,54
8438,54
8439,54
8440,54
8446,54
8447,54
8449,54
8450,54
8451,54
8452,54
8457,54
8458,54
8462,54
8467,54
8468,54
8471,54
8473,54
8474,54
8475,54
8476,54
8484,54
8485,54
8486,54
8490,54
8491,54
18480,54
8492,54
8497,54
8502,54
15462,54
8503,54
8504,54
8509,54
8510,54
8512,54
8513,54
8515,54
8519,54
8527,54
8530,54
8531,54
8533,54
8535,54
8538,54
8539,54
8540,54
8541,54
8544,54
8545,54
8546,54
8550,54
8551,54
8552,54
8553,54
8555,54
8556,54
8557,54
8560,54
8563,54
8565,54
8566,54
8568,54
8569,54
8570,54
8571,54
8573,54
8580,54
8584,54
8585,54
8586,54
8588,54
8592,54
8593,54
8594,54
8595,54
8604,54
8606,54
13117,54
8608,54
8609,54
8610,54
8611,54
8612,54
8613,54
8614,54
17703,54
8616,54
8618,54
8619,54
8620,54
8624,54
8625,54
8633,54
8634,54
8635,54
8636,54
8637,54
8638,54
8640,54
8641,54
8645,54
8646,54
8651,54
8656,54
8663,54
8665,54
8666,54
8667,54
8668,54
8673,54
8674,54
8675,54
8676,54
8689,54
8693,54
8694,54
8696,54
8697,54
8698,54
8700,54
8701,54
8704,54
8705,54
8706,54
8707,54
8708,54
8709,54
8710,54
8711,54
8715,54
8716,54
8717,54
8719,54
8723,54
8724,54
8731,54
8734,54
8735,54
8740,54
8744,54
8746,54
8754,54
8756,54
8760,54
8762,54
8775,54
8776,54
8779,54
8780,54
15156,54
8784,54
8785,54
8786,54
8787,54
8788,54
8789,54
8790,54
8791,54
8794,54
8796,54
8797,54
8798,54
8799,54
8800,54
8802,54
8803,54
8804,54
8805,54
18303,54
8808,54
8809,54
8810,54
8811,54
8812,54
8813,54
8814,54
8815,54
8817,54
8822,54
8823,54
8825,54
8827,54
8829,54
8830,54
8831,54
8832,54
8833,54
8834,54
8835,54
8836,54
8837,54
8838,54
8839,54
8842,54
8843,54
8844,54
8845,54
8849,54
8850,54
8851,54
8852,54
8858,54
8861,54
17136,54
8864,54
8869,54
8870,54
8871,54
8872,54
8873,54
8875,54
8876,54
8879,54
8880,54
8884,54
13315,54
8886,54
8888,54
8889,54
8891,54
8896,54
8897,54
8898,54
8899,54
8900,54
8901,54
8902,54
8904,54
8909,54
8913,54
8914,54
8916,54
8919,54
8924,54
8926,54
8929,54
8931,54
8934,54
21607,54
8938,54
8955,54
8956,54
8959,54
22758,54
8960,54
8961,54
8963,54
8965,54
8969,54
8970,54
8973,54
8975,54
8983,54
8985,54
8989,54
8990,54
8991,54
8994,54
8995,54
8999,54
9001,54
9003,54
9005,54
9008,54
9010,54
9016,54
9028,54
9033,54
9037,54
9041,54
9042,54
9044,54
9074,54
9075,54
9076,54
9077,54
9081,54
9082,54
9083,54
9084,54
9086,54
9091,54
9092,54
9094,54
9095,54
9096,54
9101,54
9102,54
9104,54
9109,54
18542,54
9110,54
9111,54
9113,54
9116,54
9119,54
9121,54
9123,54
9126,54
9127,54
9129,54
9131,54
9132,54
9133,54
9134,54
9136,54
9138,54
9139,54
9142,54
9143,54
9145,54
9148,54
9150,54
9151,54
9153,54
9157,54
9158,54
9161,54
9163,54
9166,54
9168,54
9170,54
9171,54
9174,54
9181,54
10793,54
9184,54
9185,54
9187,54
9188,54
9189,54
9190,54
9193,54
9195,54
9196,54
9197,54
9199,54
9201,54
9204,54
9205,54
9210,54
9240,54
9242,54
9245,54
9251,54
9252,54
9254,54
9256,54
9257,54
9259,54
9261,54
9263,54
9266,54
9269,54
9270,54
9272,54
9274,54
9275,54
17884,54
9278,54
9279,54
9280,54
9281,54
9282,54
9283,54
9284,54
9286,54
19111,54
9287,54
9288,54
9289,54
9291,54
9296,54
9297,54
9300,54
9301,54
9303,54
9311,54
9312,54
9313,54
12845,54
9317,54
9318,54
12875,54
9320,54
9322,54
9323,54
9324,54
9325,54
9326,54
9327,54
9328,54
9336,54
9343,54
9344,54
9348,54
9349,54
9351,54
9353,54
9357,54
12115,54
9361,54
9362,54
9364,54
9365,54
9366,54
9368,54
9369,54
9370,54
9372,54
9373,54
9374,54
9375,54
9376,54
9377,54
9378,54
9382,54
9383,54
9386,54
9387,54
9388,54
9389,54
9390,54
9391,54
9393,54
9394,54
9398,54
9416,54
9418,54
9419,54
9421,54
9422,54
9423,54
9424,54
9425,54
9429,54
9430,54
9431,54
9432,54
9434,54
9435,54
9439,54
9440,54
9442,54
9443,54
9445,54
9446,54
9447,54
9448,54
9450,54
9453,54
9455,54
9459,54
9463,54
9464,54
22617,54
9465,54
9467,54
9471,54
9472,54
9473,54
9474,54
9475,54
9477,54
9484,54
9492,54
9498,54
9500,54
9501,54
9504,54
9509,54
9524,54
18143,54
9528,54
9535,54
9536,54
9537,54
9539,54
9541,54
9542,54
9547,54
20135,54
9548,54
14213,54
9549,54
9555,54
9558,54
9559,54
9560,54
9563,54
9564,54
9565,54
9566,54
9567,54
9568,54
14196,54
9570,54
9571,54
9575,54
9582,54
9587,54
9588,54
9592,54
9593,54
9595,54
9596,54
9600,54
9601,54
9604,54
9607,54
9612,54
9614,54
9615,54
9616,54
9619,54
9621,54
9622,54
9628,54
9629,54
9631,54
9636,54
9637,54
9643,54
9644,54
9645,54
9654,54
9657,54
9658,54
9665,54
9669,54
9673,54
9676,54
9678,54
11063,54
19394,54
9681,54
9682,54
9685,54
9686,54
9691,54
9692,54
9694,54
9695,54
9696,54
9697,54
9701,54
9705,54
10710,54
9706,54
9708,54
9711,54
9715,54
9716,54
9718,54
9719,54
9724,54
9731,54
9733,54
9737,54
9745,54
9748,54
9751,54
9754,54
9757,54
9760,54
9767,54
9768,54
11459,54
9772,54
9773,54
9781,54
9785,54
22388,54
9794,54
9797,54
9798,54
9800,54
9801,54
9809,54
9814,54
9815,54
9820,54
20462,54
9821,54
9822,54
9825,54
9828,54
9830,54
9833,54
9837,54
9842,54
9843,54
9847,54
9849,54
9850,54
9854,54
9858,54
9859,54
9860,54
9869,54
9875,54
9876,54
9880,54
9883,54
17505,54
9891,54
9895,54
9901,54
9904,54
9910,54
9911,54
9914,54
9918,54
9923,54
9926,54
9927,54
9931,54
9932,54
9933,54
9934,54
9936,54
10749,54
9938,54
9941,54
9942,54
9944,54
9947,54
9955,54
9959,54
9960,54
9961,54
9965,54
9967,54
9972,54
9979,54
9989,54
9994,54
9995,54
9997,54
10812,54
10001,54
10003,54
10006,54
10007,54
10009,54
12015,54
10011,54
10012,54
10014,54
10018,54
10019,54
10020,54
10022,54
10025,54
10026,54
10027,54
10028,54
10029,54
10030,54
10033,54
10034,54
10035,54
22257,54
10036,54
10039,54
10040,54
10041,54
10042,54
10043,54
10044,54
10814,54
10052,54
10057,54
10060,54
10062,54
10063,54
10064,54
10070,54
10080,54
10081,54
10083,54
22731,54
10084,54
10090,54
10094,54
10098,54
10101,54
10103,54
10104,54
10105,54
10109,54
10113,54
10114,54
10116,54
17862,54
10117,54
10122,54
10123,54
10131,54
10132,54
10133,54
10134,54
10137,54
10138,54
10139,54
10141,54
10146,54
10149,54
10150,54
10151,54
10156,54
10158,54
10160,54
10162,54
10164,54
10168,54
10170,54
10171,54
10172,54
10176,54
10178,54
10179,54
10187,54
10195,54
10197,54
10200,54
10212,54
10213,54
10219,54
10220,54
10221,54
10222,54
10223,54
10224,54
10225,54
10226,54
10228,54
10229,54
10230,54
10239,54
10240,54
10243,54
10245,54
10247,54
10249,54
10250,54
10251,54
10252,54
10257,54
10483,54
10484,54
10485,54
10486,54
10545,54
10553,54
10578,54
10670,54
22311,54
10698,54
10707,54
10712,54
10720,54
10722,54
10729,54
10731,54
10738,54
10739,54
10740,54
10748,54
10781,54
10798,54
10876,54
10888,54
10891,54
10902,54
10905,54
11130,54
11161,54
11171,54
11191,54
21512,54
11192,54
11198,54
11237,54
15180,54
11245,54
11269,54
11291,54
11294,54
11321,54
11351,54
11518,54
11605,54
11662,54
11672,54
11751,54
11775,54
11868,54
11896,54
11913,54
11951,54
11960,54
11989,54
11990,54
11991,54
19703,54
11993,54
12004,54
12017,54
12024,54
13360,54
12033,54
12051,54
12060,54
12064,54
12068,54
12092,54
12096,54
12110,54
12111,54
12112,54
12113,54
12120,54
12123,54
12142,54
13475,54
12207,54
12233,54
12249,54
12261,54
12262,54
12276,54
12286,54
12337,54
12353,54
12387,54
12420,54
12434,54
12439,54
12447,54
12473,54
12479,54
12507,54
12546,54
12552,54
12590,54
12598,54
12601,54
12608,54
12616,54
12624,54
12625,54
12688,54
12696,54
12722,54
12736,54
12769,54
12783,54
12791,54
12792,54
12810,54
12821,54
12839,54
12846,54
12878,54
15743,54
12879,54
12881,54
12900,54
12903,54
12906,54
12908,54
12910,54
12920,54
12924,54
12928,54
12931,54
12936,54
12938,54
12939,54
12943,54
12981,54
16034,54
12984,54
13002,54
13008,54
13016,54
13018,54
13024,54
13028,54
13037,54
14412,54
13044,54
14101,54
13050,54
14335,54
13053,54
13060,54
19071,54
13061,54
16030,54
13063,54
13064,54
13065,54
13066,54
13560,54
13069,54
13075,54
13078,54
15493,54
13079,54
14912,54
13092,54
13093,54
13104,54
13111,54
13125,54
13129,54
17381,54
13139,54
13142,54
14945,54
13143,54
13150,54
13161,54
13162,54
13170,54
13171,54
13179,54
13209,54
13211,54
13212,54
20875,54
13213,54
15690,54
13215,54
13217,54
13218,54
13219,54
13225,54
13231,54
13232,54
13234,54
13236,54
13238,54
13239,54
13443,54
13240,54
13241,54
13242,54
15891,54
13243,54
13246,54
13247,54
13248,54
13250,54
15029,54
13252,54
13254,54
13257,54
13264,54
13265,54
13275,54
13284,54
13361,54
13286,54
13291,54
13292,54
13294,54
13302,54
13307,54
13314,54
13317,54
13328,54
14000,54
13330,54
13332,54
13385,54
13386,54
13426,54
13473,54
13509,54
13515,54
13517,54
13520,54
13524,54
13525,54
13526,54
13528,54
13565,54
13578,54
13594,54
13611,54
13642,54
13643,54
13651,54
13661,54
13662,54
13669,54
13675,54
13678,54
13702,54
13703,54
13754,54
13782,54
13800,54
13820,54
13941,54
13981,54
14016,54
14127,54
14145,54
14151,54
14198,54
14201,54
14265,54
14297,54
14309,54
14316,54
14347,54
14350,54
14383,54
14391,54
14417,54
14421,54
14435,54
14439,54
14440,54
14441,54
14442,54
14445,54
14447,54
14537,54
14555,54
14556,54
14664,54
14669,54
14722,54
14726,54
14749,54
14768,54
14769,54
14799,54
14800,54
14843,54
14859,54
14860,54
14883,54
14900,54
14902,54
14926,54
14956,54
14957,54
14958,54
14959,54
14960,54
14961,54
14962,54
14963,54
14964,54
14966,54
14967,54
14977,54
15027,54
15030,54
15089,54
15094,54
15095,54
15096,54
15097,54
15102,54
15103,54
15110,54
15111,54
15122,54
15133,54
15154,54
15202,54
15212,54
15233,54
15239,54
15289,54
15298,54
15302,54
15306,54
15307,54
15308,54
15311,54
15312,54
15313,54
15314,54
15391,54
15393,54
15394,54
15403,54
15407,54
15408,54
15409,54
15417,54
15424,54
15430,54
15431,54
15480,54
15533,54
15537,54
15556,54
15572,54
15603,54
15607,54
15631,54
15638,54
15642,54
15667,54
15688,54
15699,54
15716,54
15717,54
15718,54
15742,54
15756,54
15762,54
15805,54
15839,54
15850,54
15882,54
15895,54
15901,54
16001,54
16002,54
16040,54
16044,54
16045,54
16046,54
16130,54
16185,54
16192,54
16197,54
16256,54
16322,54
16372,54
16395,54
16405,54
16409,54
16410,54
16452,54
16465,54
16481,54
16482,54
16512,54
16534,54
16562,54
16565,54
16591,54
16619,54
16667,54
16695,54
16757,54
16830,54
16975,54
17014,54
17016,54
17032,54
17035,54
17085,54
17094,54
17095,54
17100,54
17110,54
17118,54
17131,54
17142,54
17157,54
17159,54
17167,54
17176,54
17181,54
17184,54
17189,54
17200,54
17226,54
17241,54
17244,54
17267,54
17387,54
17450,54
17453,54
17493,54
17534,54
17546,54
17579,54
17640,54
17683,54
17758,54
17804,54
17819,54
17820,54
17822,54
17824,54
17827,54
17828,54
17829,54
17830,54
17831,54
17832,54
17834,54
17835,54
17836,54
17837,54
17839,54
17841,54
17843,54
17845,54
17934,54
17940,54
17943,54
17944,54
17950,54
17956,54
17958,54
17960,54
18038,54
18046,54
18069,54
18246,54
18343,54
18462,54
18491,54
18516,54
18554,54
18556,54
18557,54
18558,54
18559,54
18560,54
18561,54
18562,54
18563,54
18564,54
18566,54
18567,54
18568,54
18569,54
18571,54
18572,54
18574,54
18577,54
18579,54
18581,54
18582,54
18583,54
18584,54
18585,54
18587,54
18588,54
18590,54
18591,54
18593,54
18594,54
18595,54
18596,54
18598,54
18599,54
18602,54
18603,54
18604,54
18607,54
18610,54
18611,54
18614,54
18615,54
18616,54
18618,54
18619,54
18621,54
18624,54
18625,54
18626,54
18628,54
18629,54
18762,54
18824,54
18839,54
18949,54
18973,54
19048,54
19094,54
19117,54
19132,54
19149,54
19167,54
19331,54
19430,54
19447,54
19452,54
19541,54
19670,54
19973,54
20275,54
20481,54
20483,54
20599,54
20604,54
20890,54
20971,54
21684,54
21769,54
21808,54
21859,54
21896,54
21914,54
21925,54
21927,54
22733,54
22797,54
413,55
3021,55
963,55
6308,55
1452,55
1453,55
1455,55
1459,55
1461,55
1462,55
1465,55
1468,55
1470,55
1471,55
1472,55
1476,55
1483,55
1484,55
1498,55
1500,55
1501,55
1517,55
1520,55
1521,55
1523,55
1527,55
1533,55
1538,55
22171,55
1543,55
1549,55
1555,55
11589,55
14137,55
1559,55
1560,55
1561,55
1572,55
1575,55
1576,55
1583,55
1599,55
1605,55
1616,55
1637,55
1638,55
1644,55
1645,55
1649,55
1663,55
1664,55
21156,55
1669,55
1670,55
1673,55
1674,55
1675,55
1676,55
22092,55
1677,55
1693,55
1694,55
1696,55
1711,55
1716,55
12641,55
1717,55
1724,55
1726,55
1727,55
1728,55
1738,55
1739,55
1740,55
1742,55
1748,55
1761,55
1762,55
1764,55
1767,55
1770,55
1772,55
1773,55
1782,55
1787,55
12763,55
1789,55
1817,55
1819,55
1820,55
1821,55
1831,55
1832,55
1833,55
1836,55
1839,55
1842,55
1848,55
1851,55
1852,55
1881,55
1882,55
1885,55
1886,55
1904,55
1907,55
1910,55
1916,55
21449,55
1928,55
1929,55
1938,55
1939,55
1941,55
1954,55
1955,55
1961,55
1962,55
1965,55
20554,55
1966,55
1967,55
1968,55
1970,55
1972,55
1973,55
1974,55
1975,55
1983,55
1984,55
1987,55
1988,55
1989,55
1991,55
1994,55
1995,55
1996,55
1997,55
1999,55
2000,55
2004,55
2016,55
2022,55
2028,55
2038,55
2068,55
2072,55
2076,55
2077,55
2078,55
2082,55
2088,55
2089,55
2090,55
2091,55
2093,55
2098,55
2099,55
2104,55
2109,55
2110,55
2112,55
2114,55
2116,55
2117,55
2118,55
15663,55
2119,55
2120,55
2124,55
2126,55
2127,55
2129,55
2130,55
2132,55
2133,55
2135,55
2137,55
2142,55
2143,55
2148,55
2150,55
2151,55
2154,55
10808,55
20920,55
2157,55
2158,55
2160,55
2165,55
2166,55
2176,55
2177,55
2182,55
2185,55
2188,55
2195,55
2200,55
2204,55
2209,55
2218,55
2222,55
2223,55
2229,55
11384,55
2240,55
15942,55
2254,55
13267,55
2256,55
2271,55
2276,55
2282,55
2283,55
17745,55
2284,55
2286,55
17472,55
2288,55
2294,55
2298,55
2308,55
2320,55
2327,55
2335,55
2337,55
2348,55
2353,55
2370,55
2372,55
2376,55
2411,55
2414,55
2416,55
2419,55
2423,55
2439,55
2448,55
2454,55
2463,55
2483,55
2489,55
2491,55
12095,55
2494,55
2495,55
2498,55
2500,55
2507,55
2509,55
2511,55
2512,55
2513,55
2515,55
2518,55
2530,55
2533,55
2535,55
2542,55
2544,55
2545,55
2546,55
2567,55
2574,55
2576,55
2580,55
2597,55
2599,55
2614,55
2617,55
2624,55
2625,55
2637,55
2647,55
2652,55
2657,55
2661,55
2668,55
2674,55
2676,55
2677,55
2678,55
2680,55
2685,55
2693,55
2697,55
2708,55
2719,55
2721,55
2722,55
2723,55
2726,55
2728,55
2733,55
2736,55
2744,55
2745,55
2747,55
2749,55
2750,55
20288,55
2752,55
2757,55
11168,55
2768,55
2771,55
2772,55
2779,55
2782,55
2786,55
2789,55
2790,55
2799,55
2800,55
2803,55
2806,55
2807,55
2811,55
2812,55
2814,55
2824,55
2828,55
21895,55
2834,55
2835,55
2836,55
2843,55
2867,55
2870,55
2878,55
2883,55
2891,55
2893,55
2908,55
2911,55
2928,55
2929,55
2930,55
2931,55
2934,55
2938,55
2940,55
2943,55
2954,55
2957,55
14361,55
2959,55
13659,55
2965,55
2967,55
2971,55
2978,55
11924,55
2979,55
2981,55
2983,55
2984,55
2986,55
2989,55
2990,55
2992,55
12310,55
3005,55
3010,55
3013,55
3015,55
3020,55
3024,55
3029,55
3030,55
3034,55
3036,55
3037,55
3038,55
3040,55
3044,55
3047,55
3054,55
3056,55
3069,55
3074,55
10267,55
3076,55
3079,55
3085,55
3089,55
3090,55
3091,55
3100,55
3105,55
3109,55
3112,55
3118,55
3119,55
3121,55
3149,55
3157,55
3159,55
3162,55
3166,55
3169,55
3172,55
3173,55
3181,55
3184,55
3188,55
19472,55
3191,55
3197,55
3199,55
11214,55
16775,55
3201,55
13076,55
3205,55
10866,55
15770,55
3217,55
3220,55
3222,55
3224,55
3229,55
3233,55
3245,55
3250,55
3251,55
3254,55
3264,55
3279,55
12277,55
3285,55
3288,55
3290,55
3291,55
3298,55
15797,55
3302,55
14747,55
3326,55
3328,55
3331,55
3336,55
3345,55
3358,55
3359,55
3361,55
3365,55
3366,55
3368,55
3369,55
12119,55
3376,55
3379,55
11783,55
3384,55
3399,55
3402,55
3406,55
3431,55
3434,55
3439,55
12426,55
3440,55
3442,55
3444,55
10375,55
3449,55
3453,55
3457,55
3459,55
3463,55
3464,55
3484,55
3488,55
3495,55
3504,55
3513,55
12093,55
3515,55
3517,55
12097,55
3519,55
3520,55
3524,55
11244,55
14317,55
3529,55
11320,55
3531,55
3536,55
3537,55
3540,55
3544,55
3550,55
3552,55
10950,55
3553,55
3557,55
3559,55
3573,55
3574,55
3575,55
3576,55
3578,55
3584,55
3585,55
3596,55
3599,55
3602,55
3604,55
3613,55
3616,55
3619,55
3624,55
11243,55
14969,55
3626,55
3631,55
13616,55
3635,55
3645,55
3663,55
3668,55
3669,55
3673,55
3674,55
10895,55
3677,55
3680,55
3681,55
3686,55
3689,55
14192,55
3696,55
3702,55
3704,55
3705,55
3706,55
3709,55
3726,55
3744,55
3748,55
3752,55
11569,55
14173,55
3756,55
3757,55
3764,55
3771,55
3773,55
3778,55
19412,55
3780,55
3788,55
3794,55
3800,55
3810,55
3813,55
3829,55
3834,55
10897,55
3841,55
3845,55
3847,55
3851,55
3852,55
3855,55
3859,55
3860,55
3866,55
3868,55
3877,55
3895,55
3898,55
3900,55
11071,55
3901,55
3903,55
3904,55
3913,55
3923,55
3927,55
3937,55
3946,55
3950,55
3958,55
3959,55
3965,55
3966,55
3968,55
16312,55
3969,55
20274,55
3973,55
3976,55
13153,55
3978,55
3979,55
3981,55
3997,55
12963,55
3999,55
16903,55
4003,55
4004,55
4008,55
4016,55
4036,55
4037,55
4041,55
4049,55
4050,55
4053,55
4054,55
4057,55
21454,55
4060,55
4062,55
4079,55
4082,55
4090,55
4091,55
4094,55
4096,55
4099,55
4108,55
4109,55
13208,55
4111,55
4116,55
4120,55
4121,55
4126,55
4127,55
4135,55
4147,55
4149,55
4150,55
4159,55
4161,55
4169,55
13046,55
16126,55
4178,55
4187,55
4193,55
4197,55
4199,55
4212,55
4215,55
4216,55
4218,55
4223,55
4225,55
4228,55
4234,55
4235,55
4241,55
4243,55
20588,55
4244,55
4245,55
4246,55
4248,55
4253,55
4255,55
4258,55
4269,55
4272,55
4275,55
4276,55
4277,55
4278,55
4297,55
4305,55
12857,55
4306,55
4319,55
4321,55
4322,55
4323,55
4325,55
4326,55
4328,55
4334,55
4339,55
4341,55
4343,55
4344,55
4345,55
4351,55
4357,55
4368,55
4371,55
4372,55
4373,55
4374,55
4382,55
4389,55
4393,55
4395,55
4396,55
4398,55
4399,55
4409,55
11292,55
4410,55
4416,55
13191,55
4417,55
4422,55
4425,55
4427,55
4428,55
4430,55
4431,55
4433,55
4435,55
4443,55
4449,55
4450,55
4452,55
4461,55
4462,55
4463,55
4466,55
4471,55
13296,55
4475,55
4485,55
4487,55
4488,55
4491,55
4493,55
4496,55
4498,55
4501,55
4503,55
4504,55
4506,55
4514,55
4518,55
4522,55
4525,55
4527,55
4530,55
4533,55
4534,55
4536,55
4537,55
4538,55
4539,55
4546,55
4547,55
4554,55
4562,55
4568,55
4570,55
4571,55
11735,55
4572,55
4573,55
4578,55
4579,55
20839,55
4580,55
4581,55
4588,55
4624,55
4625,55
4626,55
4627,55
4628,55
4635,55
4636,55
4650,55
4655,55
4663,55
4667,55
4670,55
4671,55
4673,55
4681,55
4683,55
4687,55
4693,55
4694,55
4696,55
4700,55
4703,55
4706,55
4708,55
4709,55
4714,55
4721,55
4722,55
13183,55
4725,55
4727,55
4728,55
4730,55
4732,55
4734,55
4735,55
4737,55
4738,55
4739,55
4742,55
4744,55
4745,55
4749,55
4752,55
4757,55
4761,55
4764,55
4778,55
4779,55
4781,55
4784,55
4787,55
4790,55
4791,55
4792,55
13040,55
4793,55
4796,55
19929,55
4802,55
4803,55
4806,55
4807,55
4808,55
4809,55
4811,55
4812,55
4814,55
4818,55
4819,55
4821,55
19974,55
4824,55
4826,55
4828,55
4829,55
4832,55
13734,55
4851,55
4852,55
4855,55
4861,55
4865,55
20815,55
4867,55
4871,55
4874,55
4877,55
4881,55
4884,55
4888,55
4895,55
4896,55
4900,55
4903,55
4908,55
4912,55
4913,55
4914,55
4915,55
4917,55
4918,55
4921,55
4924,55
4925,55
4928,55
4932,55
4934,55
4939,55
4942,55
15662,55
4950,55
4952,55
4953,55
4954,55
4957,55
4961,55
4966,55
4970,55
4972,55
4975,55
4976,55
4985,55
4992,55
13174,55
4994,55
4997,55
5003,55
5009,55
5012,55
5013,55
5026,55
5027,55
5028,55
5030,55
5032,55
5036,55
5038,55
5039,55
5040,55
5041,55
5043,55
5055,55
5057,55
5058,55
5059,55
5060,55
5061,55
5062,55
5063,55
18250,55
5064,55
5065,55
5083,55
5084,55
5091,55
5093,55
5102,55
5104,55
5106,55
5107,55
5111,55
5114,55
5115,55
5116,55
5117,55
5120,55
5122,55
5124,55
5125,55
5131,55
5133,55
5135,55
5138,55
5139,55
5140,55
5141,55
5147,55
5153,55
5155,55
5156,55
5159,55
5161,55
5167,55
5170,55
5173,55
5174,55
5175,55
5176,55
5177,55
5178,55
5187,55
12099,55
5188,55
12102,55
5192,55
12114,55
5193,55
5194,55
5195,55
5197,55
5199,55
5201,55
5203,55
5205,55
5206,55
5213,55
5225,55
5231,55
5233,55
5235,55
5238,55
18057,55
5240,55
5243,55
5245,55
5247,55
5250,55
5258,55
5259,55
5268,55
5272,55
5274,55
5275,55
5277,55
5282,55
5289,55
5290,55
5291,55
5294,55
5295,55
5296,55
5297,55
5298,55
5299,55
5300,55
5301,55
5302,55
5303,55
5304,55
5305,55
5306,55
5307,55
5311,55
5321,55
5327,55
5329,55
5330,55
5331,55
5332,55
5333,55
5334,55
5337,55
12757,55
5338,55
5344,55
5348,55
5349,55
5351,55
5352,55
5353,55
5371,55
5378,55
5379,55
5387,55
5388,55
5391,55
5395,55
5397,55
14605,55
5400,55
5407,55
5409,55
5412,55
5415,55
5419,55
5420,55
5421,55
5422,55
5427,55
5431,55
5432,55
5435,55
5440,55
5447,55
5449,55
5452,55
5457,55
5463,55
5465,55
5466,55
5467,55
5473,55
5474,55
5477,55
5478,55
5480,55
5481,55
5483,55
5486,55
5493,55
5494,55
5495,55
5505,55
5506,55
5514,55
5530,55
10286,55
5540,55
5555,55
5560,55
5562,55
5567,55
5569,55
5570,55
19467,55
5576,55
5577,55
5578,55
5580,55
11731,55
5581,55
5582,55
5583,55
5594,55
5595,55
5613,55
5617,55
5618,55
5619,55
5622,55
5623,55
5625,55
5629,55
5630,55
5634,55
5635,55
5640,55
5647,55
5650,55
5651,55
5653,55
15514,55
5657,55
5658,55
5666,55
5667,55
5671,55
5677,55
5701,55
5702,55
5705,55
5707,55
5708,55
5711,55
5712,55
5713,55
5714,55
5715,55
5716,55
5720,55
5721,55
5722,55
5723,55
5724,55
5725,55
5727,55
5730,55
5735,55
5739,55
5747,55
5755,55
5756,55
5759,55
5760,55
5761,55
5763,55
5767,55
5771,55
5772,55
5777,55
5778,55
5791,55
5801,55
5807,55
5813,55
5816,55
5817,55
5818,55
5830,55
5831,55
5832,55
5838,55
5850,55
5851,55
5856,55
5857,55
5860,55
5861,55
5864,55
5881,55
5912,55
5920,55
5927,55
5934,55
5936,55
5938,55
5939,55
5945,55
5946,55
5949,55
5952,55
5955,55
5959,55
5962,55
5971,55
5974,55
5982,55
5986,55
5987,55
5993,55
6000,55
6001,55
6002,55
6004,55
6021,55
6059,55
6072,55
6079,55
6083,55
6084,55
6086,55
6087,55
6088,55
6089,55
6090,55
6094,55
6096,55
6098,55
6101,55
6106,55
6113,55
6114,55
6115,55
6121,55
6123,55
6124,55
6125,55
6128,55
6129,55
6136,55
6138,55
6140,55
6153,55
6161,55
6162,55
6167,55
6189,55
6192,55
6193,55
6194,55
6195,55
6201,55
6203,55
6205,55
6209,55
6210,55
18130,55
6214,55
6218,55
6222,55
6223,55
6227,55
6228,55
6229,55
6230,55
6231,55
6249,55
6255,55
6258,55
6260,55
6266,55
6272,55
6275,55
6287,55
6292,55
6297,55
6299,55
6304,55
6313,55
6316,55
6318,55
6325,55
6332,55
22328,55
6351,55
6354,55
6359,55
6361,55
6364,55
6365,55
6375,55
6376,55
6377,55
6384,55
6392,55
6400,55
6402,55
17600,55
6408,55
6415,55
6419,55
6423,55
13220,55
14708,55
6424,55
6427,55
6429,55
6431,55
6435,55
6436,55
6439,55
6442,55
6443,55
6445,55
